003/Ksd1JQFHYWA.mp4/0281.mp4,9.01220872223E-05,0.0171488773,0.4724640472,4.0678347066E-44,1.90388643554E-37,1,0,4.97892797712E-49,1,2.41599833057E-83,2.76876208653E-90,0.038796827,5.24494467349E-185,0.0298800425,0,0,8.29364327515E-08,3.12720019379E-41,0.0096487688,0.0152372797,0.0188564732,7.17710727685E-112,0.028212931,2.54507680558E-64,0,0.0184483782,7.9312702433,8.945789316,6.514042938,0,3,209
003/T-Fc9ctuNVI.mp4/0851.mp4,1.42184400271E-22,0.9999999998,0.0826072485,0.3072549076,0.2596327784,0.0142456094,1.11652232798E-206,0.0410930523,1.53503994783E-13,0.0601415317,0.0146805313,1.71430915416E-16,3.8143107919E-99,0.0464702462,0.0287187708,0.5277468825,0.4209127917,4.4958553971E-42,0.0616098364,0.0178593464,0.2028298714,0.050431551,0.0352575469,0.986772154,0.0034617991,0.0421960337,3.9970752519,8.1770328561,4.7839585806,0,70,129
003/j5jmjhGBW44.mp4/0450.mp4,8.82384874935E-172,0.086240096,0.0069679292,0,1,0.0400766146,4.71909562841E-131,7.08406214525E-97,2.89275728847E-49,0.4676327345,2.39329185144E-55,0.6574756799,4.71320497713E-174,0.0539062534,0,0,1,4.65559191307E-25,6.64161781335E-60,1.14097254715E-107,0.0595007468,4.42338020901E-59,1.22947499789E-68,3.68960001739E-280,0,1.81289731764E-25,3.6818660324,4.091507684,3.5866277189,0,65,247
003/lDmLcWWBp1E.mp4/0424.mp4,0.0188368096,0,0.0264363426,1.3537616729E-59,2.74189746395E-57,6.77002687666E-169,1.40837243253E-260,2.64835144555E-188,4.86548471364E-169,2.02606399923E-66,9.93660186964E-106,1.26732634549E-69,0.0073844539,3.91734793669E-41,5.2875835237E-25,1.29816058433E-275,1,1,1,1,5.37172552147E-127,9.79048581048E-237,1.60107405349e-310,0,0.0109555968,1.24627984022E-50,1.7076205567,8.2587107941,8.6753690074,0,74,132
003/C25wkwAMB-w.mp4/0515.mp4,2.03597508583E-65,0.0268583088,0.1207537274,0.0267971719,1,0.2029656717,2.95914789655E-95,0.0082145291,1.29053350483E-51,3.44105913184E-71,0.0351468521,3.19703315369E-59,7.46643886769E-19,1.88379000356E-53,0.0193349542,2.63878439062E-32,2.05515336004E-41,0.0184030261,4.51990637755E-229,6.76554835989E-35,0.0469414578,6.06304134215E-10,0.0186584293,2.35633900194E-23,0.0087644314,1.22389205755E-52,4.1323274916,4.7772784286,6.0196151272,0,170,190
003/Ov0za6Xb1LM.mp4/0104.mp4,9.43974448594E-11,0.0121679738,0.0407742884,0.0159895327,6.21986982487E-34,7.59212961196E-93,8.88419722902E-245,0.0266090961,0.9994622499,0.0523316836,9.50366229977E-90,4.63293914466E-11,2.48873194163E-53,2.12996571315E-35,7.35910345371E-31,3.37159247381E-72,0,0,0.0196682336,1,4.34466064065E-97,3.18138590884E-188,0.054205837,1.80505681489E-47,0,8.20927107664E-184,3.7284623263,8.4616316264,8.0362854014,0,114,144
003/K_SpqDJnlps.mp4/0014.mp4,0.0689855735,0.0039021428,0.0021136299,9.23467565405E-15,8.00518852795E-34,0.9800159202,7.25901864658E-237,0.0619329576,1.66400689671E-79,0,6.56143527203E-75,3.3884803748E-44,0.0132109694,7.50095344257E-74,0,1.9604156292E-14,0.9511741124,0.5564768746,2.7714441363E-233,8.18299991022E-87,0.0059985277,0.0065085783,0,0.0021707935,0,0.0019748615,3.0558863028,5.7112179784,7.1690816236,0,0,116
003/rXFlJbXyZyc.mp4/0856.mp4,0.9794634357,0,4.24756745706E-68,0.0232356636,2.44902436126E-57,2.02378295507E-265,4.69322564734E-249,0,4.29240259442E-142,1.94629393225E-12,0,0,1,0,0,2.17858927669E-35,4.81985226607E-182,0,0,0,1.01114443064E-38,0,0.0731940201,2.2870295015E-28,5.48157716168E-83,6.66566315444E-155,5.6356530551,2.5704599713,2.1490909651,0,19,99
003/rXFlJbXyZyc.mp4/0856.mp4,1.3163210257E-40,0.0113464952,0.0320478059,0.1012929767,1,2.65240481533E-22,4.87921797047E-31,0.0226111961,0.1171176266,1,2.70553726016E-82,6.66881577023E-11,6.23028585262E-147,6.09866282942E-87,0.0143089421,9.63984777937E-135,1.99749269129E-83,4.29043837336E-23,0.2886761183,0.2039478293,6.01164221009E-63,0.0384581777,8.22547669803E-19,1.18869708286E-75,0.0100848529,0.0273579817,5.6478335219,6.6897649679,7.8668039164,1,11,96
003/rXFlJbXyZyc.mp4/0856.mp4,2.004749265E-13,6.46783964962E-29,0.0028918806,0.7400288547,1,3.90999313014E-36,6.31285505897E-146,0.0374504183,1.21890556094E-112,4.81725960496E-16,0,0.0408677597,0.0014558022,7.50095344257E-74,9.05085565431E-26,1.51886656416E-82,0.0701500791,6.93012550574E-30,1.39509945044E-21,1.06684424957E-71,0.0059985277,0,0.0666337336,1.16367602608E-124,0,0,5.1681090515,7.5261931409,5.8050286967,2,40,90
003/Ov0za6Xb1LM.mp4/0463.mp4,0.092795176,0.0148730778,0.0041734025,3.06526923267E-41,7.2170256393E-34,0.0193389177,1.56383488446E-112,1.72080239054E-70,0.0079659164,1.95108903207E-21,1.15132469123E-20,0.7794342879,0.0462275601,1.64843565162E-43,0,0,2.35633647023E-08,2.75202127382E-65,0.0231011193,2.65151457177E-87,0.9999999998,1,0.076030661,7.18080328084E-17,0,0.0294705992,2.3079152306,3.3623848222,3.8426957316,0,106,180
003/Ov0za6Xb1LM.mp4/0463.mp4,2.15327418071E-93,7.82534705315E-80,2.96815045948E-119,1,2.46707999018E-190,5.67271620219E-197,0,0,7.14884739549E-153,1.3955339844E-60,0,0.0626753254,0,5.30861298591E-31,6.20433081742E-30,4.71022702445E-152,6.17852137366E-27,1.0206898504E-14,7.94442232128E-248,3.21960841732E-215,1,1,0,7.63563079902E-50,0,0.1430105237,3.0922339402,2.1545550132,2.6410581164,1,0,180
003/CrlfWnsS7ac.mp4/0208.mp4,0,1,0.2553286986,0.6784659309,0.5705809481,3.1980526868E-198,0,0.3933383013,3.19048712951E-18,0,0.1797549269,0,0,0,0,1.53964716324E-76,0.0310322856,0,0,0,0,0,0,0,0,0,7.3777820308,5.0358521397,5.6628496279,0,0,136
003/fD6VkIRlIRI.mp4/0291.mp4,0.0078405888,4.28428976446E-70,5.58287613967E-52,1,1,0.7729274118,8.1363162711E-174,2.16118135269E-18,4.77189596442E-32,0.0680279857,1.77443243165E-16,2.08467653147E-76,5.9954024024E-19,3.17835962379E-103,0.0273321925,0.0283703441,3.36267457942E-41,4.56599865958E-64,1.3480052642E-178,0,5.44109829564E-46,1.32545599602E-91,4.24443713375E-89,2.25007229249E-214,0,0,5.9157919906,6.4002300307,7.9079239211,0,160,218
003/TcT4TxCxn_Q.mp4/0759.mp4,3.65097321208E-42,0.0439118387,5.14486739435E-135,0.183511018,1.33272178714E-58,8.3006499218E-72,2.6368156291E-121,5.53159965676E-52,7.05485133549E-123,2.11381288064E-12,1.52955108269E-158,0.9759814596,0.0065304438,3.37023247809E-42,0.0007303121,0.335403853,1.90060794414E-64,4.26941433021E-84,5.00139775988E-81,7.87174568668E-141,1.5407408729E-38,1.88770321896E-69,0.9887558813,1.51478685173E-43,8.53012154823E-169,4.31099952669E-115,4.0761012893,6.2183005838,4.4573744207,0,100,115
003/IKdBLciu_-A.mp4/0651.mp4,1,1.47971208276E-78,0.0210721114,1.92835879273E-13,6.40276306816E-146,5.29032008146E-178,2.73443551836E-111,0.1128470445,0.0995153856,0.0714747408,6.91307758418E-108,1.8520608126E-54,6.8377396337E-164,0.0358947273,0,5.81689274588E-110,7.32703374532E-09,0.0623149503,1.34925227969E-45,0,0.0484550876,0.0520723925,3.01263452998E-44,3.77682014395E-94,0,0.0454162217,5.5818155501,2.5051281309,7.3172409131,0,0,148
003/K_SpqDJnlps.mp4/0547.mp4,1.16856355942E-15,1.81484044771E-26,0.0352830979,5.33252957575E-30,0.1820982592,2.63721779219E-37,0,0.4203519953,0.035144954,6.40992650319E-127,9.22025052216E-99,4.35164340533E-41,0.2684673654,0.036852224,0,0,2.06786576436E-68,0.99999998,0.0777669121,0.3328193042,6.66005328411E-69,1.9410166181E-32,0,2.70268575335E-71,0,0.0549568554,2.2444039183,4.410405494,6.2147474474,0,46,112
003/lWXhqIAvarw.mp4/0424.mp4,6.66402767383E-95,0,3.30006711101E-126,0.9067263147,1.16754536715E-101,4.87750873244E-59,3.33534179258E-215,0.0922113276,4.72660617095E-14,6.29499410603E-49,0.0253810256,0.2305014761,0,5.74290829321E-61,0.0331151999,0,3.73871064138E-123,1.86757916021E-180,1,5.81546207111E-286,2.60721172398E-70,0.0909038155,8.82528436971E-178,1,0,0,6.0178122288,4.0681751931,4.3984915712,2,21,130
003/ly1upu2FNTs.mp4/0233.mp4,0.0072396836,7.56229592078E-61,4.27126591793E-18,0.6675886732,0.1466463215,0.0602226906,1.87727152216E-213,9.96846451552E-44,0.0955506327,0.9995550425,0.0108580746,0.0018537272,0.0041593638,9.48688749649E-58,7.9477693488E-93,6.3652858735E-42,0.0162846191,1.31348831498E-23,0.2841070412,0.0025247095,0.0064238323,0.0037914958,0.3298370967,0.0011765253,0.0026130786,0.00308211,4.5027122198,7.5341927112,5.55595702,0,0,190
003/rUYsoIIE37A.mp4/0116.mp4,0.01346994,0,0.0194115166,0,2.52772552171E-33,0.1151940238,0,0.0938952436,0,0,0,8.84192759112E-45,0,0,0,0,0,0,0,0,0,0,0.1139944169,0,0,0,3.7894707458,7.0865557439,4.1189721148,2,0,102
003/rJKeqfTlAeY.mp4/0109.mp4,1,0.0611561375,1,9.17817150593E-20,0.0409920194,0.6023819448,4.0245588407E-113,0,8.35675072264E-44,0,0.0698681548,5.5579012892E-15,0.0512252843,0.0337418466,5.58486156148E-65,0.0318637549,9.06535598578E-106,5.04094516877E-126,0.0558933845,0.0617869297,0.075701513,2.49270178112E-147,1.44630224853E-20,0.0682011782,0,1.60585645795E-203,8.4995299428,4.5965274691,8.4995299428,0,0,117
003/t0V4drbYDnc.mp4/0173.mp4,0.215278781,0,0.0013657713,0.0471003941,1,1.7784761949E-173,0,1.73185015321E-28,1.94624778973E-19,0.9965005197,0.0607044751,0.0885273345,2.34593091503E-138,0,0,7.37128268382E-77,0.0548121117,0,0.1542517344,1.41357327165E-133,0.0346992673,0,7.52474481753E-14,0,0,0,6.0354451202,5.5215080551,5.3923484366,0,0,208
003/t0V4drbYDnc.mp4/0173.mp4,4.76916219552E-10,0,0,0.8670323199,1,0.1044325285,0,0,0.7773332972,3.58627775824E-14,0,0,0,0,0,0,0,0,0.5017248288,0,0,0,0,0,0,0,5.9466565912,6.6895431454,6.7139871582,1,0,160
003/Gvp-cj3bmIY.mp4/0985.mp4,0.0767426886,2.83695013854E-82,0,1.21263985514E-18,5.92136779412E-68,0,0.0067646598,6.86112886545E-45,8.3768800479E-83,1.62947029608E-38,0.069164058,0.0177786394,0.0273530048,1,0.1089920714,0.1495711388,0.0289705592,6.49871019413E-83,0.0438705627,2.56923186532E-68,1,1,0.1024870572,0,0.0242309097,1,3.2943848875,1.7359441027,4.4387690293,0,79,122
003/Ma2hgTmveKQ.mp4/0027.mp4,0.3910351865,1,1,0.3366668595,1.3752246486E-13,0.6857270378,1,1,0.4967455985,0.007852678,0.0169412054,5.47614372801E-68,5.69015365222E-20,0.0482176262,0.0315186356,0.0202692449,0.03692505,0.0336298318,0.05329944,0.0051808814,0.0096085341,0.0070558541,0.1022451525,2.53731181217E-105,1.94514702251E-09,0.0171899041,9.1553546358,4.8344813156,6.9549894707,0,110,153
003/Ma2hgTmveKQ.mp4/0027.mp4,1.54103554256E-22,1.34418401995E-111,0.0331971191,6.67864513369E-75,0.0946633648,0.7023632982,1,1,1,8.33778928003E-118,3.26535517127E-29,8.18685137711E-12,0.0429644781,3.74212020569E-35,0.0379717344,2.76518041268E-108,2.63880867697E-127,4.70443857252E-23,4.73378614055E-116,1.34949287603E-37,1.53565824553E-80,2.34785899947E-81,0.0119939389,1.44329433146E-131,8.04419523955E-84,5.95103881402E-81,8.7692983375,6.4700351447,7.5577914798,1,120,144
003/yo-Kg2YxlZs.mp4/0727.mp4,0,0.9905526245,0,1.36095941028E-41,0,1,0,0.9051722633,0,0,0,0.0216795014,0,0,0.4796081802,0,0,0,0.5342050967,0,0.3297997207,0,0.725650003,0,0,0,6.0629430922,7.1337572156,8.0122706358,0,0,201
003/rJKeqfTlAeY.mp4/0129.mp4,0.1637435288,0.028210806,0.9041350284,0.0786821764,4.62983911057E-27,4.93308406598E-58,0,0,0.0029169356,2.16068015366E-65,5.20010054842E-28,0.0154150108,2.69210133978E-115,4.50384665681E-77,0,0,0,0,1.77735759086E-65,0,1,3.64803057946E-226,0,2.40618683259E-48,0,0.0460118783,5.4165266716,5.1669649705,6.5179265511,0,0,175
003/C25wkwAMB-w.mp4/0668.mp4,1,0,0,0,0.001144876,1.10850462261E-64,0,0,0,1,0,0,1,1.95379232978E-17,0,0,0,0,0,0,0,0,0,0,0,0,4.639663931,5.9167298874,7.0485044328,0,0,103
003/C25wkwAMB-w.mp4/0668.mp4,0.1047684471,0.0387893806,1.23927499808E-06,0.9999984412,0.6365891762,0.0596629584,0.0145684095,0.048679481,0.0952688561,0,5.62893532402E-51,1,2.44987310798E-36,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5428661033,6.9454976418,5.6345100645,1,70,256
003/r2llOyS-BmE.mp4/0389.mp4,1,1,7.19047176087E-33,0.8595059402,4.13325015517E-48,8.9910976556E-138,1,1.0616153268E-127,0.3781853083,0.0909163224,0.0712556194,0,4.04819784668E-42,1.79821882788E-53,0,0,6.19277874463E-237,7.71254368397E-103,7.038459339E-212,1.46974891366E-55,0.0838074366,1.52818709058E-05,0.1941369996,8.39076626974E-43,0,4.01960608134E-49,8.9061576059,2.3749504068,7.4603441797,0,102,153
003/Gvp-cj3bmIY.mp4/0618.mp4,0.7727727389,0.0454654044,0.0084823484,3.3330724813E-13,0.8342027816,0,0.1878462549,0.7444526431,0.1782798262,7.05871751878E-53,0.0149308107,0.0071398561,0.0101066205,0.0213444826,0.0121502686,0.0243778096,0.0678464991,0.0441038415,0.0292178626,0.0191490845,2.38427802747E-79,1.04269911127E-239,1.78476881171E-37,0.009070842,0.0070747928,0.0385913225,7.1865367725,5.3474919968,6.261610965,0,1,230
003/rUYsoIIE37A.mp4/0418.mp4,1.89567899643E-13,0,0.0009435105,1.82579814742E-53,0.0896369221,0,0,0,0,0,0,0.0352300205,0.3700254219,1.47240028157E-43,3.76511536321E-77,5.22428941243E-43,1,0.8073526251,0,0,0.0635514578,0,0.0166494667,0,0,0,3.7991941719,7.1338021914,6.4495494348,0,0,260
003/rUYsoIIE37A.mp4/0418.mp4,8.33729314616E-18,0.0006687098,1.94604304971E-47,2.35987860939E-17,0.6611467954,2.64703474804E-21,4.18529236369E-299,0.0033257261,9.76665031209E-159,0.024556625,1.17484876873E-192,0.0774962119,6.58732981014E-68,0.0242890405,0.01213994,2.37928889339E-18,1,1,1,1,0.0615954582,0.0269567653,0.0066841367,3.42037999247E-59,0.0066090705,0.0387548468,3.1761082928,8.4879096885,8.204902046,1,145,210
003/cKA-qeZuH_w.mp4/0454.mp4,0,1,0.6908006611,0.9241864918,0.1569893335,0,0,0,0.0429398583,0.9970851709,1.51871812931E-37,2.29084625983E-46,0,0,0,0.3907496522,0,0,0,0,0,0,0,0,0,0,6.6042384647,5.8922856037,4.8219573442,0,232,284
003/cKA-qeZuH_w.mp4/0454.mp4,0.0394253898,0.4544525592,0.0037196637,0,0.8925444256,1,0.0032359371,0.5423428402,8.25208780506E-48,1.34443427969E-67,0.0127601518,0.0494991509,0.0201166157,0.0412113012,0.0272842323,1.01628211888E-38,3.85327297691E-85,0.056017038,0.7467291857,3.04495071042E-38,0.0225199294,0.0106463742,0.0520609815,3.05588704673E-86,9.77760377365E-09,0.0208257504,7.848851374,6.6352050593,7.8476095432,1,60,90
003/Ksd1JQFHYWA.mp4/0261.mp4,0,0,0,0,0,0,0,0,0,0.258641004,0,1,0.9986609801,1.16353736376E-30,1.60891820981E-29,3.15157803655E-38,1.18475521839E-110,7.37437309625E-89,1,0,0,0,0,0,0,0,2.9503725252,3.9666821821,4.7109687679,0,110,242
003/P90hF2S1JzA.mp4/0236.mp4,2.53566645237E-62,3.68779747301E-28,3.3843337422E-61,0.0503315112,0.077060827,6.00712774238E-72,7.07391162435E-244,1.01661122943E-06,9.05945448515E-120,0.0380343884,1,0.249610543,0.036692969,0.0253787998,2.92759765265E-53,9.05134056141E-32,0.0143348479,1.4221446465E-08,4.95226974296E-22,4.98028021023E-16,3.06497704849E-28,0,4.99863968248E-41,9.36455039027E-165,8.50340937512E-288,1.61330968578E-175,5.5528862103,5.5787935349,6.2245374275,0,30,90
003/P90hF2S1JzA.mp4/0236.mp4,0.0178321549,2.4031805958E-41,0.0059734438,1,0.000000001,0.0542729828,0.0095285037,0.100156536,0.0078623101,0,9.61452832428E-32,4.91039017257E-15,9.64248823796E-38,0.0219336916,0.0118498971,0.0257659695,0.0513970122,0.03424675,5.62957620426E-47,0.0218843191,1.44862941306E-45,0.0605827714,0.1400959754,0.0252890937,0.0112412154,0.0483678797,3.6818559328,6.09820859,7.6815405694,1,0,90
003/er7eeiJB6dI.mp4/0061.mp4,0,0,0,0.0523396324,2.10767149251E-30,0,0,0.0770506755,0,5.90657434518E-43,1,3.32637942032E-108,0,0,0.0182763908,0,0,0,0,0,1.35395247989E-107,0,0,0,0,0,4.7866117065,5.4086890296,5.9149771641,0,0,90
003/uNT6HrrnqPU.mp4/1977.mp4,1.06882352968E-23,0,2.38947370711E-14,1,1,0.2938993988,9.51713605406E-131,0.1269916637,1.62035811059E-68,3.19846247621E-67,5.10470847756E-28,0,1.6755978598E-61,1.40430519406E-154,0,0,5.05989959813E-194,0,0,0,3.95384991285E-147,0,0,0,0,0,6.4829606009,4.4706417306,6.1969603623,3,48,88
003/2qQs3Y9OJX0.mp4/0599.mp4,0.0932937122,0.9999998132,0.3407889992,0.4826357478,0.0850974096,0.0687713814,0.0061398306,0.0136656947,0.0232712251,1,0.0205320395,1,0.0201815268,1.5792972021E-57,0,5.31994081253E-42,1.61292777305E-52,2.35121261181E-23,0.178010528,0.0052530182,0.009290549,0.0063521168,0.1440395916,1.29455485789E-29,1.25943071956E-84,3.24762077972E-82,5.4141570914,6.4914159726,5.1671135305,1,50,105
003/TcT4TxCxn_Q.mp4/0349.mp4,2.53000745991E-54,2.13885385856E-23,2.60971457993E-104,0.4134702649,0.9481461503,2.55927392437E-64,6.02915513192E-195,0,2.43811013127E-57,0.0624254018,0.0213055006,0.0357171749,0.8851925007,6.05809176602E-31,4.89158176891E-30,0.0224253386,0.0564811751,0.0341591146,2.39856650958E-18,8.97072708336E-132,3.34094801621E-65,0.0157951873,0.10961626,0.0576341881,7.55747609083E-89,5.39613504243E-116,4.7122870983,2.6037193173,5.9099431418,0,70,103
003/IzvOYVMltkI.mp4/0335.mp4,0,1,0.1345523282,1.19469557581E-82,0.4101594432,2.53788763153E-65,0.9946167485,1,0.8587956723,0.1094609112,0.0701132538,1.76378965655E-262,1.03315137768E-79,0,0,0.8442056524,6.62868901719E-103,1.94620401885E-140,1.63443380485E-125,4.89263308519E-44,4.18431987934E-198,1.65393422288E-144,3.71270107426E-227,2.00326608474E-15,0,0,8.8688523219,5.8977488241,7.5992769026,0,60,110
003/iSlDMboCSao.mp4/0371.mp4,0.0001828751,1.81330239204E-83,1.24687017182E-13,0.0536129422,1.01545094782E-44,6.42763608993E-287,2.77330541814E-243,6.30806844069E-52,1,0.2239231825,1.98378421446E-170,0,0,3.62553742606E-239,0,0,3.47204648093E-34,0.9999999975,1,0,0.370131075,1.45382758994E-178,0.0619902198,0,0,0,2.7793264425,4.655533348,5.8551839524,0,150,252
003/iSlDMboCSao.mp4/0371.mp4,0.1323840985,0.1294687809,1.67249010841E-52,0.9843997424,0.000406939,3.22638828913E-50,0,7.72179324446E-143,1.06047482451E-109,0.0873312804,0.0760281745,5.04757214095E-52,1,4.09305283956E-51,0,9.73911561486E-15,0.9999999998,2.38180354028E-57,0.7072786229,1,1.50246034747E-46,4.70892241039E-245,8.9925339791E-246,7.38565736927E-164,0,0,3.8323941341,4.6501717677,6.7815017608,1,49,221
003/UgZFdrNT6W0.mp4/0722.mp4,1.89674532415E-31,1.22869423149E-44,0.0008795689,0.999993432,0.2226273499,0.0138404389,1.20903925723e-316,1.28074091119E-70,0,2.08373521762E-21,1.50660750793E-62,0.0241118455,7.11876906763E-53,1.72257255727E-43,1.47233368469E-82,8.22869852039E-32,0,0,0.0545687724,0,3.49491231886E-27,0,0.9188916838,0.0263365777,0,3.91814626785E-246,3.4504188159,4.7732975399,3.2357946689,1,0,120
003/UgZFdrNT6W0.mp4/0722.mp4,0.5082997675,0,0.0152347876,1,0.86333599,1.19494981807E-134,0,0,2.29768485216E-95,0,0,0.9344796592,0,0.0407292686,0.0219334826,0,3.32091280058E-06,0.0733054508,0,0,0,0,0.0160240923,0,0,0,4.7474512537,6.0196955005,5.9262128679,2,47,116
003/IzvOYVMltkI.mp4/0335.mp4,0.0323551968,1,0.917486944,0.8426722667,1,0.3300118209,1,2.22284117756E-144,0,0.079495173,0,0,0,0.0553434909,0,0,0.1846209323,0,0,0,0,0,0,0,0,0,8.4210766391,5.0545628237,7.5888082548,1,15,93
003/Ecivp8t3MdY.mp4/0519.mp4,0.0033441763,0.0012664053,6.45238897493E-30,1.89119482929E-14,9.85642842601E-18,4.22648779486E-21,4.53974739322E-255,2.20056538776E-07,7.2172751687E-158,1.17153371992E-74,0.77242868,1,6.4238947385E-128,5.98305908373E-27,7.69422707153E-52,0.0330581514,1.70961224646E-18,1.83633053765E-16,0.7893301785,4.45430865641E-56,2.68996771757E-24,2.36850148977E-16,0.1326432852,0.0466748824,0.0159953763,6.18090411786E-33,4.4972197972,6.1978313355,7.9112725183,1,0,226
003/IKdBLciu_-A.mp4/0488.mp4,0.9821050256,0.0647126466,6.42015535248E-62,0.2372700757,2.00266981754E-43,2.09936079604E-209,0,3.13822772545E-79,8.42397168537E-20,1.40070870517E-60,0.0434782255,2.05866171319E-18,1,0.0507379773,0.0286726548,6.01054146562E-77,0.1670094386,8.78892685089E-25,0,0.0156448764,0.0375973884,0.0392329533,1,0,0,2.02311421771E-25,3.8080812724,3.311760064,5.8601378835,1,0,199
003/uNT6HrrnqPU.mp4/0352.mp4,0,0,0,7.00622898752E-14,2.90481204554E-06,0,0,0,4.22989279423E-79,5.41291164156E-35,0.5451167612,0.7748031554,0.1061053203,1.95379232978E-17,0.1194909778,0,0,0,0,0,0,0,0,0,0,0,3.6213187289,5.815195864,7.1904472382,0,110,140
003/uNT6HrrnqPU.mp4/0352.mp4,0.0018089048,4.86225749222E-29,3.16080414532E-51,0.0167790799,0.096215521,0.0765421486,1.02524632195E-145,2.19127402702E-18,1,0.8890704723,5.87507022815E-34,4.3632593651E-52,0.0081615517,6.05748413286E-107,2.9346881451E-26,6.48989310693E-42,0.891664993,1.58631066082E-78,8.29676733187E-21,5.92225830433E-15,2.47539948325E-73,1.82025023489E-92,1,1.36960533681E-215,0,0,4.4020556265,5.7292406749,6.4854177928,1,0,140
003/Ksd1JQFHYWA.mp4/0496.mp4,3.46592452558E-134,0.0077587228,1,7.91514947211E-14,1,0.8883372033,0,9.47988992397E-46,0.4149790719,7.04677991684E-25,0,0.0438599908,0.0162999108,0.0256174293,0.0071604407,0.0391923578,0.020180721,0.042486099,0.008082053,7.83854916242E-73,0.0485589903,4.98873338421E-61,6.84892020653E-41,6.32093215523E-249,2.43151545393E-284,9.17115757331E-88,7.858861528,6.1036520945,8.0537677073,1,67,173
003/P90hF2S1JzA.mp4/0959.mp4,2.005224432E-132,2.89394810265E-26,0.1685653586,1.25691200537E-29,0.2051232137,3.42184548234E-07,1.42629676699E-108,1.25918058591E-49,1.90092900328E-77,0.0007119808,0,1,1.78450520688E-228,1.33179481922E-18,0,8.05965978455E-58,0.7624761426,0.3795270577,0,0,7.91714971436E-10,1.35457545982E-116,0.1564996084,0,0,2.390131763E-188,3.709379917,4.7683298077,5.4037569679,0,0,125
003/u1ltv6r14KQ.mp4/0661.mp4,0.5526746552,0.0018892271,5.65366941213E-41,3.77644491672E-14,0.001729319,0.0177324618,9.87140150583E-168,0.0517371203,0.0044179442,4.36514050957E-35,0.0225723366,0.0176328156,1,1,6.72468743273E-41,0.015304854,0.5038712702,0.0495853704,2.81802537822E-154,0.0048983545,1.18055890472E-49,0.5800621697,5.81085112553E-08,0.0117265738,0.6304879322,0.8081341735,3.9531227306,2.7149707892,3.337940661,0,10,122
003/y7ncweROe9U.mp4/0195.mp4,0.0248131876,8.44838736519E-87,3.09259252993E-35,0.0202563591,2.64535151513E-16,5.94735292016E-65,5.41554160529E-78,4.28847473321E-09,0.0213379964,5.02945177917E-45,1.4599433182E-66,1.91095836254E-78,3.18011254459E-85,0,0,1.95346181962E-68,1,6.45557375653E-50,0.1278843719,1.06558202491E-25,6.41783130089E-77,2.31233066785E-41,0.0341938781,1.62064636668E-52,0,0,3.9716815444,4.1544417302,5.5228395268,0,202,227
003/4ZpjKfu6Cl8.mp4/0096.mp4,1.25996096258E-70,1.02181497158E-137,5.62111565867E-137,0.2013083328,2.96280728412E-134,1.66851231098E-123,0,7.95609059542E-06,9.04081778807E-106,0.5073940074,0.0225218206,1,1,4.19638842561E-30,0.0286726548,0.0279641485,5.4317044904E-10,0.0243483245,3.60428018989E-175,0.0194200202,6.29810041938E-49,1,3.36789311272E-05,1.12215611398E-241,0.0027724149,0.7474436172,5.4895255587,3.7127466408,5.0605112407,0,0,121
003/r2llOyS-BmE.mp4/0155.mp4,9.87420852229E-23,1.50532987829E-84,2.61400190102E-65,0.9977466257,0.1052008145,2.4246912718E-143,0,2.58987574927E-112,2.47935681301E-109,1.4848270274E-21,1.45396874618E-47,1,0.131648314,7.93452872919E-212,0.7242039501,0.339982053,3.20832880791E-68,8.49003280463E-138,0,1.90627837571E-159,3.75117211755E-130,0,1,0,0,0,4.8380654934,7.1371485699,3.2843747064,1,130,230
003/y7ncweROe9U.mp4/0195.mp4,1,0,0,0.9999999998,1,5.28122493902E-33,0,0,0,0,0,1,0,0,0,0,0,0,1,4.66763496008E-25,0,0,7.19447390726E-29,0,0,0,6.4001416291,6.9620760249,6.9855565849,1,0,225
003/WlgxRNCHQzw.mp4/0410.mp4,0.5354441697,0.0096047626,5.40173896966E-22,2.21353401996E-51,0.0210010144,1,0.0028005452,1.43931200827E-40,0.0035209712,1.15699554725E-49,5.72860773181E-72,0.0030387694,4.08896107031E-26,0.0361923726,0,0.087468473,7.06486794049E-10,6.13003906102E-39,0.9242633068,0,0.0057388714,1.04555444841E-57,0.2639892714,1.17867892481E-259,0,0,4.6839968317,5.4222453096,7.7876963978,0,0,144
003/lT1zdTL-3SM.mp4/0645.mp4,0,5.74193413352E-45,0.0011698766,3.51431359348E-94,0.0481813278,0.0317192917,0.0109948285,0.0672598912,3.27455646139E-33,0.5193364582,0,0.1714752242,0.1012378817,0,1.37743651721E-24,0.0722562239,0.0218394204,2.27071178937E-23,0.0231155619,0,0.0102094414,0,0.0175927657,0.0028430448,0,0.0049693908,4.9271418959,4.5352506381,6.4994698531,0,0,116
003/lDmLcWWBp1E.mp4/0033.mp4,7.77044151361E-05,0,0,1,1,2.48279294173E-92,0,0,0.0292136384,0,0,1,0,6.23592652855E-29,0.2855399817,0.0330932437,0.6546556289,0,1.22609872679E-94,0,0,0.0012555604,1,0,0,0,3.6797237931,4.9722521802,4.3809993532,0,90,220
